fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
28041,"Greene, MS",1116,1126,1133,1141,1149,1156,1161,1165,1171,1176,1181,1184,1187,1189,1191,1193,1194,1196,1197,1197,1195,1193,1190,1187,1185,1182,1179,1176,1172,1167,1161
28043,"Grenada, MS",1522,1513,1502,1490,1478,1464,1450,1436,1421,1405,1390,1373,1357,1342,1327,1313,1299,1284,1269,1254,1238,1222,1207,1191,1176,1161,1147,1132,1118,1104,1092
28045,"Hancock, MS",4420,4443,4467,4474,4480,4481,4480,4478,4468,4455,4441,4427,4411,4393,4376,4360,4343,4325,4305,4284,4262,4240,4216,4192,4168,4145,4121,4098,4075,4050,4026
28047,"Harrison, MS",21632,21733,21766,21819,21882,21932,21979,22031,22080,22133,22183,22230,22276,22325,22391,22454,22519,22587,22653,22720,22785,22848,22910,22973,23032,23087,23139,23185,23229,23277,23325
28049,"Hinds, MS",15402,15090,14774,14495,14229,13968,13713,13465,13229,13000,12774,12552,12333,12117,11912,11709,11508,11309,11112,10916,10721,10528,10338,10150,9965,9785,9611,9442,9281,9127,8978
28051,"Holmes, MS",956,949,941,933,926,920,914,908,903,898,894,890,885,882,878,874,870,866,862,857,854,850,846,841,837,832,826,822,817,812,808
28053,"Humphreys, MS",433,430,427,423,420,416,413,409,405,401,397,393,389,384,380,376,372,367,362,357,352,346,341,336,330,325,320,314,309,303,298
28055,"Issaquena, MS",117,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,111,110,109,108,107,105,104,102,101,99,97,95,94,93
28057,"Itawamba, MS",1661,1641,1620,1599,1578,1556,1532,1509,1485,1461,1437,1412,1388,1363,1338,1312,1287,1262,1238,1215,1191,1168,1144,1121,1097,1073,1050,1028,1006,985,964
28059,"Jackson, MS",14911,14971,14999,15009,15014,15006,14985,14961,14869,14773,14670,14563,14455,14351,14254,14153,14052,13953,13855,13759,13662,13564,13467,13368,13269,13166,13063,12963,12867,12776,12687
28061,"Jasper, MS",1133,1130,1124,1122,1120,1117,1114,1110,1107,1103,1099,1094,1090,1085,1081,1077,1073,1069,1064,1059,1054,1048,1042,1036,1029,1023,1017,1011,1005,998,991
28063,"Jefferson, MS",449,450,448,449,449,450,450,451,452,452,453,455,456,457,459,461,463,465,467,469,471,474,476,478,479,481,483,485,487,488,490
28065,"Jefferson Davis, MS",865,863,859,857,855,852,848,843,839,833,828,823,817,811,806,801,796,791,786,780,775,770,764,758,752,746,740,735,730,726,722
28067,"Jones, MS",4205,4124,4044,3946,3853,3760,3669,3579,3485,3393,3304,3217,3132,3049,2970,2895,2821,2751,2682,2614,2549,2486,2425,2367,2312,2258,2207,2158,2112,2069,2029
28069,"Kemper, MS",638,631,623,618,614,609,605,600,596,591,586,581,576,571,567,562,557,553,547,542,536,530,524,517,510,502,495,487,479,471,464
28071,"Lafayette, MS",3045,3015,2989,2961,2937,2914,2892,2872,2855,2841,2828,2814,2800,2787,2776,2766,2754,2743,2733,2722,2711,2700,2689,2679,2668,2657,2646,2635,2626,2616,2606
28073,"Lamar, MS",3967,3994,4015,4038,4061,4080,4097,4115,4142,4167,4191,4212,4233,4254,4273,4291,4308,4324,4341,4358,4374,4391,4406,4421,4433,4444,4456,4467,4479,4492,4507
28075,"Lauderdale, MS",6522,6482,6426,6325,6225,6124,6025,5930,5827,5728,5632,5539,5449,5364,5284,5207,5135,5067,5005,4945,4889,4837,4787,4738,4691,4645,4601,4558,4518,4480,4444
28077,"Lawrence, MS",976,972,964,959,954,948,942,935,929,922,916,909,902,895,888,881,874,867,859,851,844,836,828,820,810,802,793,785,778,770,763
28079,"Leake, MS",1098,1072,1045,1021,999,979,959,942,927,914,902,890,879,869,860,851,843,836,828,822,815,809,803,797,792,786,780,774,769,763,758
28081,"Lee, MS",5558,5505,5447,5387,5325,5260,5194,5128,5057,4986,4918,4850,4781,4710,4639,4568,4497,4424,4352,4281,4208,4135,4061,3990,3919,3851,3785,3718,3654,3593,3535
28083,"Leflore, MS",1534,1499,1466,1431,1397,1362,1328,1296,1265,1234,1204,1175,1147,1121,1096,1072,1050,1029,1009,990,972,955,938,923,908,894,879,866,854,842,830
28085,"Lincoln, MS",2251,2231,2208,2182,2157,2131,2104,2076,2051,2026,2001,1975,1949,1922,1895,1867,1839,1811,1783,1755,1727,1698,1670,1641,1612,1581,1550,1521,1494,1469,1446
28087,"Lowndes, MS",5031,4974,4904,4845,4789,4732,4674,4620,4556,4496,4436,4377,4319,4263,4210,4157,4107,4058,4009,3962,3915,3869,3824,3781,3739,3697,3656,3615,3577,3540,3506
28089,"Madison, MS",5994,5972,5947,5907,5873,5841,5809,5777,5778,5777,5772,5764,5753,5740,5725,5707,5687,5663,5636,5604,5568,5526,5482,5438,5391,5341,5288,5234,5182,5132,5083
28091,"Marion, MS",1720,1711,1698,1686,1674,1661,1647,1634,1621,1607,1593,1578,1563,1548,1533,1519,1504,1489,1475,1460,1445,1429,1413,1397,1381,1366,1350,1335,1320,1306,1292
28093,"Marshall, MS",2323,2326,2327,2323,2319,2313,2306,2299,2292,2285,2277,2267,2256,2244,2231,2216,2199,2182,2165,2148,2130,2110,2090,2069,2044,2018,1993,1967,1943,1921,1901
28095,"Monroe, MS",2806,2786,2764,2741,2718,2695,2672,2648,2623,2598,2572,2547,2520,2493,2466,2438,2409,2378,2347,2313,2277,2241,2204,2168,2131,2092,2056,2020,1987,1955,1926
28097,"Montgomery, MS",804,802,799,793,788,782,777,772,768,764,761,757,754,751,748,745,742,738,735,732,728,725,721,718,715,711,708,705,702,700,698
28099,"Neshoba, MS",1883,1846,1820,1775,1735,1696,1659,1625,1594,1565,1537,1509,1482,1456,1431,1408,1385,1363,1341,1320,1300,1280,1260,1242,1223,1205,1189,1173,1158,1144,1130
28101,"Newton, MS",2005,2011,2016,2021,2025,2027,2027,2027,2031,2036,2041,2045,2050,2055,2062,2070,2077,2084,2091,2096,2100,2105,2109,2113,2116,2118,2120,2122,2123,2125,2127
28103,"Noxubee, MS",503,505,506,508,511,512,514,515,517,519,521,523,525,527,530,533,535,538,541,544,547,549,552,555,557,560,563,565,568,572,575
28105,"Oktibbeha, MS",2426,2401,2364,2334,2305,2273,2241,2211,2180,2149,2119,2091,2064,2036,2011,1986,1964,1943,1923,1903,1884,1865,1847,1829,1811,1793,1776,1760,1745,1732,1721
28107,"Panola, MS",1942,1908,1875,1843,1812,1782,1752,1722,1694,1666,1638,1609,1580,1552,1525,1497,1469,1440,1412,1385,1357,1329,1302,1276,1249,1222,1197,1173,1149,1125,1103
28109,"Pearl River, MS",5254,5244,5232,5212,5190,5164,5135,5105,5076,5044,5010,4973,4935,4897,4859,4819,4778,4738,4698,4659,4621,4580,4542,4506,4467,4432,4396,4360,4328,4300,4274
28111,"Perry, MS",1060,1070,1075,1083,1092,1100,1107,1115,1122,1130,1137,1144,1151,1158,1165,1172,1178,1184,1190,1195,1199,1202,1206,1209,1212,1216,1219,1222,1225,1228,1231
28113,"Pike, MS",2904,2857,2806,2721,2638,2554,2474,2398,2328,2262,2201,2143,2088,2037,1990,1945,1903,1863,1826,1791,1758,1725,1695,1666,1639,1613,1588,1564,1541,1520,1500
28115,"Pontotoc, MS",1838,1812,1788,1763,1737,1710,1683,1656,1626,1594,1562,1530,1498,1467,1436,1406,1376,1348,1319,1290,1261,1234,1207,1179,1152,1125,1099,1072,1047,1022,999
28117,"Prentiss, MS",1697,1683,1667,1650,1633,1617,1598,1580,1561,1542,1522,1502,1480,1458,1437,1414,1391,1368,1345,1322,1300,1276,1252,1228,1203,1179,1155,1132,1108,1085,1064
28119,"Quitman, MS",463,456,449,442,435,429,423,417,410,404,397,391,385,379,374,368,363,357,352,347,342,338,333,328,323,318,314,310,306,302,299
28121,"Rankin, MS",11630,11665,11691,11691,11687,11669,11646,11620,11621,11616,11602,11582,11556,11526,11497,11463,11426,11385,11339,11293,11245,11194,11141,11086,11028,10971,10912,10854,10801,10753,10708
28123,"Scott, MS",1597,1590,1580,1575,1569,1563,1558,1553,1548,1545,1542,1539,1536,1533,1530,1528,1526,1524,1522,1519,1516,1513,1510,1506,1503,1498,1494,1490,1485,1480,1474
28125,"Sharkey, MS",312,313,314,315,316,317,318,320,321,323,324,325,326,328,330,331,332,334,335,336,338,339,340,341,342,343,344,344,345,345,346
28127,"Simpson, MS",2036,2022,2009,1987,1964,1938,1910,1883,1856,1830,1804,1777,1749,1722,1697,1672,1648,1626,1603,1580,1558,1537,1517,1496,1476,1458,1440,1422,1404,1387,1370
28129,"Smith, MS",1000,993,983,976,969,962,954,947,941,934,927,919,912,905,898,892,886,880,875,868,861,855,848,842,836,829,822,815,809,803,798
28131,"Stone, MS",1603,1617,1628,1640,1652,1662,1671,1679,1688,1695,1703,1709,1715,1720,1723,1726,1729,1732,1734,1736,1737,1739,1740,1739,1738,1736,1734,1732,1729,1726,1724
28133,"Sunflower, MS",1685,1674,1656,1641,1627,1612,1596,1582,1567,1553,1540,1527,1515,1503,1492,1483,1473,1463,1454,1444,1435,1424,1414,1404,1394,1384,1374,1364,1354,1345,1336
28135,"Tallahatchie, MS",809,804,796,789,781,773,765,758,750,743,735,728,722,715,708,701,695,689,683,677,672,666,661,656,652,648,644,641,638,635,633
28137,"Tate, MS",2088,2084,2077,2067,2056,2041,2026,2010,2000,1988,1974,1959,1942,1924,1904,1883,1861,1839,1815,1791,1766,1741,1715,1688,1661,1632,1603,1574,1547,1521,1497
28139,"Tippah, MS",1399,1388,1375,1361,1346,1329,1312,1295,1276,1257,1238,1219,1199,1180,1159,1138,1116,1095,1073,1052,1030,1009,986,963,938,913,889,866,842,819,797
28141,"Tishomingo, MS",1445,1439,1431,1423,1414,1404,1394,1382,1369,1354,1339,1324,1309,1293,1278,1264,1249,1235,1220,1207,1193,1180,1167,1154,1141,1128,1115,1102,1090,1080,1069
28143,"Tunica, MS",484,479,474,469,463,457,451,445,439,433,426,420,413,406,400,394,387,381,375,368,362,355,348,342,336,330,325,320,315,311,306
28145,"Union, MS",1877,1866,1857,1847,1836,1824,1813,1802,1787,1772,1757,1742,1727,1713,1699,1686,1672,1658,1642,1626,1610,1594,1577,1559,1538,1518,1499,1479,1460,1443,1427
28147,"Walthall, MS",944,938,928,923,917,912,906,900,895,890,886,881,876,870,864,859,854,849,844,837,830,824,817,812,806,802,798,794,791,788,786
28149,"Warren, MS",3749,3678,3609,3541,3476,3411,3346,3282,3215,3149,3084,3020,2954,2887,2822,2757,2692,2628,2563,2499,2435,2373,2310,2247,2186,2126,2069,2014,1962,1911,1865
28151,"Washington, MS",3054,2992,2931,2871,2813,2753,2695,2637,2570,2504,2439,2375,2313,2252,2194,2136,2079,2025,1972,1921,1870,1820,1770,1722,1676,1630,1586,1543,1502,1461,1423
28153,"Wayne, MS",1418,1411,1400,1394,1387,1378,1368,1358,1349,1339,1329,1318,1308,1298,1287,1277,1266,1255,1245,1234,1224,1213,1200,1187,1174,1161,1147,1134,1120,1106,1093
28155,"Webster, MS",792,797,802,806,811,814,818,821,824,827,830,833,836,839,843,846,849,852,856,859,864,868,872,876,880,885,889,894,899,904,908
28157,"Wilkinson, MS",445,441,436,432,428,424,419,414,410,405,399,393,387,381,376,370,365,359,353,347,341,334,328,321,314,307,301,295,289,283,277
28159,"Winston, MS",1418,1407,1394,1385,1374,1363,1352,1343,1335,1328,1321,1314,1306,1298,1291,1284,1277,1270,1263,1255,1247,1239,1232,1225,1217,1209,1201,1193,1185,1178,1171
28161,"Yalobusha, MS",973,962,950,940,930,920,910,900,888,877,865,854,842,830,819,807,796,785,773,762,751,740,728,717,706,695,685,675,664,655,645
28163,"Yazoo, MS",1725,1717,1711,1703,1695,1687,1679,1673,1665,1657,1649,1642,1633,1625,1618,1609,1601,1592,1583,1574,1563,1552,1542,1531,1519,1507,1496,1484,1472,1460,1449
29001,"Adair, MO",1424,1405,1386,1368,1352,1338,1323,1310,1296,1283,1270,1258,1245,1234,1223,1212,1201,1191,1180,1169,1158,1148,1137,1126,1115,1103,1093,1083,1073,1064,1056
29003,"Andrew, MO",1413,1404,1394,1384,1374,1363,1353,1343,1333,1322,1313,1304,1295,1286,1279,1271,1264,1256,1249,1241,1232,1224,1215,1206,1197,1188,1180,1172,1165,1158,1151
29005,"Atchison, MO",545,538,531,524,516,508,499,491,482,473,465,456,448,440,433,426,419,412,406,399,392,386,380,374,367,361,355,350,345,340,336
29007,"Audrain, MO",1978,1938,1896,1855,1814,1773,1732,1692,1650,1609,1569,1529,1489,1450,1413,1376,1341,1305,1270,1235,1200,1166,1133,1100,1066,1034,1003,973,945,920,897
29009,"Barry, MO",3019,2984,2951,2915,2877,2838,2798,2759,2713,2667,2621,2575,2528,2482,2437,2392,2348,2305,2261,2218,2175,2133,2092,2051,2012,1972,1934,1898,1865,1834,1805
29011,"Barton, MO",1067,1057,1046,1035,1025,1012,1001,990,979,970,961,953,945,938,931,925,919,913,908,902,897,892,887,883,878,874,870,866,864,861,859
29013,"Bates, MO",1450,1429,1407,1384,1360,1334,1308,1282,1256,1230,1204,1178,1153,1129,1105,1082,1058,1035,1012,988,965,942,920,897,874,852,830,809,789,771,753
29015,"Benton, MO",2471,2447,2419,2389,2356,2320,2284,2246,2213,2179,2142,2104,2066,2027,1987,1947,1906,1865,1823,1781,1737,1694,1652,1611,1572,1533,1497,1462,1430,1400,1373
29017,"Bollinger, MO",1136,1121,1105,1089,1073,1057,1042,1027,1012,997,982,968,954,939,925,912,897,884,870,856,842,829,815,801,785,770,755,741,727,714,702
29019,"Boone, MO",10908,10875,10829,10783,10742,10698,10653,10607,10544,10480,10412,10344,10276,10205,10139,10069,10001,9933,9862,9787,9707,9627,9548,9470,9389,9307,9230,9158,9092,9030,8974
29021,"Buchanan, MO",7627,7528,7424,7322,7224,7124,7028,6935,6827,6721,6617,6513,6411,6311,6213,6117,6021,5926,5831,5737,5644,5552,5459,5366,5274,5184,5098,5014,4933,4857,4785
29023,"Butler, MO",4073,4043,4007,3969,3931,3890,3848,3805,3759,3711,3662,3614,3566,3519,3473,3428,3383,3339,3295,3250,3204,3158,3112,3066,3020,2973,2926,2880,2836,2792,2750
29025,"Caldwell, MO",858,849,840,831,822,814,805,796,787,778,769,760,751,743,734,726,719,711,703,695,688,680,672,664,656,649,642,635,628,622,616
29027,"Callaway, MO",4229,4230,4226,4217,4204,4187,4166,4145,4119,4093,4068,4042,4013,3983,3954,3925,3895,3864,3832,3799,3764,3728,3689,3650,3611,3571,3534,3496,3458,3420,3384
29029,"Camden, MO",4737,4675,4610,4539,4465,4387,4304,4221,4138,4053,3966,3877,3787,3697,3608,3518,3429,3337,3245,3154,3063,2972,2882,2794,2705,2617,2533,2454,2383,2317,2256
29031,"Cape Girardeau, MO",6574,6477,6376,6281,6191,6102,6018,5936,5857,5782,5707,5633,5558,5485,5413,5340,5265,5190,5114,5037,4958,4879,4799,4719,4636,4552,4471,4395,4323,4255,4190
29033,"Carroll, MO",855,841,826,811,796,780,764,748,732,717,701,686,671,656,641,626,611,597,582,569,555,541,528,514,501,488,475,463,452,441,431
29035,"Carter, MO",552,550,548,544,541,537,532,528,523,518,514,509,504,499,495,490,486,482,477,472,468,463,459,455,451,446,441,436,433,430,427
29037,"Cass, MO",9557,9548,9530,9506,9480,9446,9408,9364,9321,9277,9231,9183,9133,9083,9034,8981,8928,8875,8820,8761,8700,8637,8573,8510,8447,8384,8322,8261,8203,8148,8096
29039,"Cedar, MO",1513,1491,1467,1443,1418,1393,1369,1343,1318,1292,1266,1240,1215,1190,1166,1142,1119,1096,1073,1051,1029,1007,986,965,944,925,906,889,873,858,844
29041,"Chariton, MO",767,748,729,711,693,676,659,643,628,612,598,584,570,557,544,532,519,507,496,485,475,465,456,447,439,431,424,417,411,406,400
29043,"Christian, MO",7168,7251,7325,7390,7452,7506,7552,7590,7655,7718,7773,7823,7870,7913,7955,7994,8029,8061,8089,8114,8133,8149,8162,8174,8179,8182,8185,8187,8191,8195,8200
29045,"Clark, MO",601,589,576,564,552,541,530,519,509,499,489,480,470,461,452,443,434,425,416,407,398,389,380,372,363,355,347,340,332,326,320
29047,"Clay, MO",20135,20056,19954,19840,19724,19596,19461,19319,19177,19028,18869,18703,18533,18358,18185,18011,17831,17646,17456,17260,17057,16850,16641,16433,16220,16010,15808,15613,15428,15250,15080
29049,"Clinton, MO",2213,2181,2150,2121,2094,2068,2043,2019,2004,1990,1975,1959,1944,1929,1913,1897,1880,1862,1844,1824,1803,1781,1758,1735,1709,1683,1657,1631,1605,1581,1557
29051,"Cole, MO",7288,7266,7243,7217,7192,7164,7133,7101,7052,6999,6943,6885,6825,6765,6703,6640,6573,6505,6435,6365,6294,6221,6145,6067,5988,5908,5827,5749,5676,5607,5540
29053,"Cooper, MO",1292,1275,1258,1240,1222,1205,1187,1170,1151,1133,1115,1097,1079,1062,1046,1030,1014,999,985,970,954,939,924,909,895,881,868,856,844,833,822
29055,"Crawford, MO",2336,2299,2262,2225,2189,2153,2118,2085,2049,2013,1977,1941,1906,1871,1837,1802,1767,1732,1698,1663,1628,1592,1557,1522,1488,1456,1424,1392,1361,1332,1303
29057,"Dade, MO",843,839,834,829,823,817,809,801,792,783,774,764,754,745,736,726,718,709,700,692,684,676,669,661,654,647,640,635,629,624,620
29059,"Dallas, MO",1475,1461,1446,1430,1413,1394,1374,1354,1333,1312,1291,1269,1247,1225,1202,1180,1157,1134,1111,1088,1064,1040,1017,995,972,949,928,907,887,866,847
29061,"Daviess, MO",754,745,735,725,714,702,690,679,666,654,642,630,618,606,594,583,571,560,548,537,526,515,505,494,484,473,464,454,446,437,430
29063,"DeKalb, MO",1427,1420,1411,1402,1394,1386,1380,1374,1366,1358,1351,1343,1336,1329,1322,1316,1309,1303,1296,1289,1282,1274,1265,1257,1248,1240,1230,1221,1211,1200,1188
29065,"Dent, MO",1432,1411,1388,1364,1339,1316,1294,1273,1253,1233,1214,1196,1177,1159,1140,1121,1102,1084,1065,1047,1028,1010,992,974,955,937,919,902,886,871,857
29067,"Douglas, MO",1080,1071,1061,1049,1036,1022,1007,993,979,964,949,934,918,903,889,874,860,845,831,817,803,788,774,761,747,734,722,710,699,688,677
29069,"Dunklin, MO",2186,2159,2132,2102,2072,2041,2009,1978,1943,1909,1875,1840,1806,1772,1738,1705,1672,1639,1606,1574,1543,1512,1481,1450,1418,1388,1358,1330,1302,1276,1251
29071,"Franklin, MO",8531,8479,8416,8343,8265,8181,8093,8002,7899,7791,7679,7565,7447,7327,7204,7078,6947,6810,6672,6532,6390,6245,6095,5941,5785,5627,5474,5324,5179,5041,4910
29073,"Gasconade, MO",1467,1450,1431,1412,1392,1372,1352,1332,1312,1292,1271,1249,1228,1208,1188,1168,1149,1128,1108,1087,1067,1046,1025,1004,984,963,944,925,907,891,875
29075,"Gentry, MO",649,643,637,631,625,619,614,608,603,598,594,590,586,582,579,577,574,572,570,568,566,564,562,560,558,555,553,552,551,550,550
29077,"Greene, MO",24820,24718,24602,24471,24334,24189,24040,23891,23687,23478,23265,23045,22824,22603,22383,22162,21938,21711,21479,21239,20991,20738,20486,20237,19986,19736,19490,19250,19025,18816,18617
29079,"Grundy, MO",893,878,863,849,835,821,807,793,779,765,751,738,724,712,700,688,676,665,655,644,634,624,614,605,596,588,580,573,565,559,553
29081,"Harrison, MO",715,707,698,689,680,671,662,653,644,635,626,618,609,601,594,587,580,574,568,562,557,552,548,544,540,536,533,531,529,527,527
29083,"Henry, MO",2516,2507,2495,2480,2464,2446,2427,2408,2389,2370,2351,2332,2313,2294,2276,2258,2240,2222,2204,2185,2165,2145,2125,2105,2085,2067,2049,2032,2016,2003,1989
29085,"Hickory, MO",1229,1210,1190,1169,1147,1124,1100,1076,1051,1026,1000,975,950,924,897,871,845,819,793,767,741,716,691,668,644,623,603,584,567,550,535
29087,"Holt, MO",490,489,486,484,482,480,478,475,473,471,469,467,464,463,461,460,458,457,456,455,453,452,451,450,448,446,445,444,443,443,442
29089,"Howard, MO",953,953,952,952,953,955,957,960,963,966,970,974,977,981,985,990,995,1001,1006,1012,1018,1024,1031,1037,1043,1049,1056,1063,1071,1081,1091
29091,"Howell, MO",3769,3736,3699,3660,3621,3581,3539,3498,3461,3425,3389,3355,3320,3285,3249,3215,3181,3148,3117,3086,3055,3025,2996,2967,2939,2909,2879,2851,2826,2804,2783
29093,"Iron, MO",1093,1085,1076,1067,1057,1047,1036,1026,1014,1003,991,978,966,953,941,928,915,902,888,875,862,848,835,821,807,793,780,767,754,743,731
29095,"Jackson, MO",48907,47751,46583,45452,44360,43295,42259,41254,40181,39137,38117,37119,36145,35198,34281,33384,32508,31648,30809,29983,29171,28379,27604,26846,26106,25384,24695,24041,23423,22841,22290
29097,"Jasper, MO",9817,9782,9738,9685,9629,9566,9498,9430,9347,9263,9176,9087,8995,8903,8814,8721,8626,8530,8434,8336,8235,8131,8028,7926,7822,7714,7606,7504,7410,7319,7233
29099,"Jefferson, MO",20925,20870,20796,20706,20608,20494,20366,20226,20019,19805,19584,19353,19108,18854,18596,18330,18053,17765,17469,17162,16850,16530,16202,15869,15534,15203,14876,14560,14262,13983,13716
29101,"Johnson, MO",6342,6454,6540,6628,6720,6804,6888,6975,7031,7082,7131,7179,7227,7276,7332,7388,7443,7496,7547,7595,7643,7690,7735,7778,7821,7863,7906,7948,7988,8027,8066
29103,"Knox, MO",340,331,323,315,307,299,292,285,277,270,263,256,249,243,236,230,223,217,211,205,199,194,188,183,178,174,170,167,163,160,158
29105,"Laclede, MO",3508,3498,3486,3470,3451,3430,3407,3383,3360,3337,3314,3289,3264,3237,3212,3186,3160,3134,3106,3079,3051,3022,2993,2964,2935,2904,2873,2844,2815,2788,2761
29107,"Lafayette, MO",2924,2895,2861,2828,2795,2761,2725,2688,2650,2611,2572,2533,2495,2457,2421,2386,2350,2316,2281,2247,2213,2180,2147,2113,2080,2047,2015,1984,1955,1926,1899
29109,"Lawrence, MO",3494,3464,3431,3400,3368,3335,3303,3271,3238,3206,3172,3138,3104,3071,3039,3007,2975,2942,2910,2877,2844,2810,2776,2741,2706,2672,2638,2604,2571,2539,2509
29111,"Lewis, MO",750,740,729,719,708,697,687,676,664,654,643,632,622,611,601,591,580,570,560,549,539,529,519,509,500,490,481,473,465,458,452
29113,"Lincoln, MO",4816,4826,4833,4836,4838,4837,4833,4827,4830,4832,4831,4827,4820,4809,4795,4776,4753,4728,4699,4667,4633,4595,4555,4512,4464,4413,4363,4315,4271,4229,4188
29115,"Linn, MO",1161,1148,1134,1118,1103,1087,1072,1056,1040,1024,1007,991,975,959,944,929,915,901,888,875,862,849,837,825,812,800,789,778,768,760,752
29117,"Livingston, MO",1345,1323,1299,1275,1252,1229,1208,1188,1168,1149,1131,1114,1098,1082,1066,1049,1034,1018,1004,989,974,959,945,931,916,903,890,878,867,857,849
29119,"McDonald, MO",1602,1596,1586,1575,1562,1550,1536,1522,1501,1480,1460,1440,1420,1400,1382,1364,1346,1329,1311,1294,1275,1257,1239,1223,1207,1192,1178,1164,1151,1138,1126
